level	page_num	block_num	par_num	line_num	word_num	left	top	width	height	conf	text
5	1	959	1	1	1	3194	2622	118	26	14.247635	gPiemonte
5	1	959	1	1	2	3324	2632	13	16	2.779762	~
2	1	960	0	0	0	3562	2587	46	66	-1	
3	1	960	1	0	0	3562	2587	46	66	-1	
4	1	960	1	1	0	3562	2587	46	66	-1	
5	1	960	1	1	1	3562	2587	46	66	0.000000	e
2	1	961	0	0	0	4515	2600	41	38	-1	
3	1	961	1	0	0	4515	2600	41	38	-1	
4	1	961	1	1	0	4515	2600	41	38	-1	
5	1	961	1	1	1	4515	2600	41	38	59.347343	Cc
2	1	962	0	0	0	4758	2634	32	11	-1	
3	1	962	1	0	0	4758	2634	32	11	-1	
4	1	962	1	1	0	4758	2634	32	11	-1	
5	1	962	1	1	1	4758	2634	32	11	17.617584	ats
2	1	963	0	0	0	6215	2607	105	42	-1	
3	1	963	1	0	0	6215	2607	105	42	-1	
4	1	963	1	1	0	6215	2607	105	42	-1	
5	1	963	1	1	1	6215	2607	94	42	15.368134	CIRCAs.
5	1	963	1	1	2	6312	2629	8	16	15.368134	5
2	1	964	0	0	0	6535	2627	44	19	-1	
3	1	964	1	0	0	6535	2627	44	19	-1	
4	1	964	1	1	0	6535	2627	44	19	-1	
5	1	964	1	1	1	6535	2627	44	19	79.874199	erek
2	1	965	0	0	0	444	2658	60	18	-1	
3	1	965	1	0	0	444	2658	60	18	-1	
4	1	965	1	1	0	444	2658	60	18	-1	
5	1	965	1	1	1	444	2658	60	18	44.178383	Hejaz
2	1	966	0	0	0	634	2659	87	18	-1	
3	1	966	1	0	0	634	2659	87	18	-1	
4	1	966	1	1	0	634	2659	87	18	-1	
5	1	966	1	1	1	634	2659	87	18	91.543495	Hormuz
2	1	967	0	0	0	831	2640	71	24	-1	
3	1	967	1	0	0	831	2640	71	24	-1	
4	1	967	1	1	0	831	2640	71	24	-1	
5	1	967	1	1	1	831	2640	71	24	56.251530	Gujarai
2	1	968	0	0	0	1655	2645	90	27	-1	
3	1	968	1	0	0	1655	2645	90	27	-1	
4	1	968	1	1	0	1655	2645	90	27	-1	
5	1	968	1	1	1	1655	2645	90	27	19.350159	Galicia’
2	1	969	0	0	0	2420	2653	15	7	-1	
3	1	969	1	0	0	2420	2653	15	7	-1	
4	1	969	1	1	0	2420	2653	15	7	-1	
5	1	969	1	1	1	2420	2653	15	7	61.603355	a
2	1	970	0	0	0	2486	2647	64	26	-1	
3	1	970	1	0	0	2486	2647	64	26	-1	
4	1	970	1	1	0	2486	2647	64	26	-1	
5	1	970	1	1	1	2486	2647	64	26	15.372971	eee
2	1	971	0	0	0	2911	2639	59	18	-1	
3	1	971	1	0	0	2911	2639	59	18	-1	
4	1	971	1	1	0	2911	2639	59	18	-1	
5	1	971	1	1	1	2911	2639	59	18	65.892380	vigno:
2	1	972	0	0	0	3183	2638	15	21	-1	
3	1	972	1	0	0	3183	2638	15	21	-1	
4	1	972	1	1	0	3183	2638	15	21	-1	
5	1	972	1	1	1	3183	2638	15	21	32.136719	\
2	1	973	0	0	0	3566	2659	70	14	-1	
3	1	973	1	0	0	3566	2659	70	14	-1	
4	1	973	1	1	0	3566	2659	70	14	-1	
5	1	973	1	1	1	3566	2659	70	14	20.430801	lantova
2	1	974	0	0	0	4888	2643	23	17	-1	
3	1	974	1	0	0	4888	2643	23	17	-1	
4	1	974	1	1	0	4888	2643	23	17	-1	
5	1	974	1	1	1	4888	2643	23	17	95.289032	Ti
2	1	975	0	0	0	4912	2648	70	19	-1	
3	1	975	1	0	0	4912	2648	70	19	-1	
4	1	975	1	1	0	4912	2648	70	19	-1	
5	1	975	1	1	1	4908	2644	13	27	0.000000	Ir
5	1	975	1	1	2	4922	2648	60	19	0.000000	gOvist
2	1	976	0	0	0	6073	2626	57	35	-1	
3	1	976	1	0	0	6073	2626	57	35	-1	
4	1	976	1	1	0	6073	2626	57	35	-1	
5	1	976	1	1	1	6073	2626	57	35	54.824425	OC
2	1	977	0	0	0	6630	2613	44	44	-1	
3	1	977	1	0	0	6630	2613	44	44	-1	
4	1	977	1	1	0	6630	2613	44	44	-1	
5	1	977	1	1	1	6630	2613	44	44	17.267303	C
2	1	978	0	0	0	578	2672	26	16	-1	
3	1	978	1	0	0	578	2672	26	16	-1	
4	1	978	1	1	0	578	2672	26	16	-1	
5	1	978	1	1	1	578	2672	26	16	34.675201	a
2	1	979	0	0	0	899	2666	46	14	-1	
3	1	979	1	0	0	899	2666	46	14	-1	
4	1	979	1	1	0	899	2666	46	14	-1	
5	1	979	1	1	1	899	2666	46	14	21.067963	WE
2	1	980	0	0	0	2265	2660	49	44	-1	
3	1	980	1	0	0	2265	2660	49	44	-1	
4	1	980	1	1	0	2265	2660	49	44	-1	
5	1	980	1	1	1	2265	2660	49	44	31.594421	(ty
2	1	981	0	0	0	2422	2662	51	21	-1	
3	1	981	1	0	0	2422	2662	51	21	-1	
4	1	981	1	1	0	2422	2662	51	21	-1	
5	1	981	1	1	1	2422	2662	51	21	6.400299	a
2	1	982	0	0	0	2830	2660	92	31	-1	
3	1	982	1	0	0	2830	2660	92	31	-1	
4	1	982	1	1	0	2830	2660	92	31	-1	
5	1	982	1	1	1	2830	2660	92	31	4.340965	EDEL
2	1	983	0	0	0	3472	2676	70	16	-1	
3	1	983	1	0	0	3472	2676	70	16	-1	
4	1	983	1	1	0	3472	2676	70	16	-1	
5	1	983	1	1	1	3472	2676	70	16	92.023399	Parma’
2	1	984	0	0	0	4012	2671	38	26	-1	
3	1	984	1	0	0	4012	2671	38	26	-1	
4	1	984	1	1	0	4012	2671	38	26	-1	
5	1	984	1	1	1	4012	2671	38	26	54.177605	Sc
2	1	985	0	0	0	4491	2664	87	25	-1	
3	1	985	1	0	0	4491	2664	87	25	-1	
4	1	985	1	1	0	4491	2664	87	25	-1	
5	1	985	1	1	1	4491	2664	87	25	96.116150	Beograd
2	1	986	0	0	0	5541	2675	11	13	-1	
3	1	986	1	0	0	5541	2675	11	13	-1	
4	1	986	1	1	0	5541	2675	11	13	-1	
5	1	986	1	1	1	5541	2675	11	13	34.669098	|
2	1	987	0	0	0	6102	2675	63	14	-1	
3	1	987	1	0	0	6102	2675	63	14	-1	
4	1	987	1	1	0	6102	2675	63	14	-1	
5	1	987	1	1	1	6102	2675	63	14	19.199524	AFCASSL:
2	1	988	0	0	0	6621	2659	24	21	-1	
3	1	988	1	0	0	6621	2659	24	21	-1	
4	1	988	1	1	0	6621	2659	24	21	-1	
5	1	988	1	1	1	6621	2659	24	21	77.377174	Ma
2	1	989	0	0	0	1559	2698	35	14	-1	
3	1	989	1	0	0	1559	2698	35	14	-1	
4	1	989	1	1	0	1559	2698	35	14	-1	
5	1	989	1	1	1	1559	2698	35	14	13.536568	ye
2	1	990	0	0	0	2764	2679	68	41	-1	
3	1	990	1	0	0	2764	2679	68	41	-1	
4	1	990	1	1	0	2764	2679	68	41	-1	
5	1	990	1	1	1	2764	2679	68	41	0.000000	<e
2	1	991	0	0	0	3274	2674	46	28	-1	
3	1	991	1	0	0	3274	2674	46	28	-1	
4	1	991	1	1	0	3274	2674	46	28	-1	
5	1	991	1	1	1	3274	2674	46	28	25.970520	ae)
2	1	992	0	0	0	3339	2614	96	96	-1	
3	1	992	1	0	0	3339	2614	96	96	-1	
4	1	992	1	1	0	3339	2614	96	96	-1	
5	1	992	1	1	1	3339	2614	96	96	24.555702	oft
2	1	993	0	0	0	3704	2702	75	17	-1	
3	1	993	1	0	0	3704	2702	75	17	-1	
4	1	993	1	1	0	3704	2702	75	17	-1	
5	1	993	1	1	1	3704	2702	75	17	94.251717	Ferrara
2	1	994	0	0	0	4744	2703	22	13	-1	
3	1	994	1	0	0	4744	2703	22	13	-1	
4	1	994	1	1	0	4744	2703	22	13	-1	
5	1	994	1	1	1	4744	2703	22	13	30.572395	ne
2	1	995	0	0	0	5123	2680	87	39	-1	
3	1	995	1	0	0	5123	2680	87	39	-1	
4	1	995	1	1	0	5123	2680	87	39	-1	
5	1	995	1	1	1	5123	2680	87	39	37.150303	aC
2	1	996	0	0	0	506	2695	39	38	-1	
3	1	996	1	0	0	506	2695	39	38	-1	
4	1	996	1	1	0	506	2695	39	38	-1	
5	1	996	1	1	1	506	2695	39	38	71.526581	iC
2	1	997	0	0	0	549	2720	24	26	-1	
3	1	997	1	0	0	549	2720	24	26	-1	
4	1	997	1	1	0	549	2720	24	26	-1	
5	1	997	1	1	1	549	2720	24	26	23.938744	uv)
2	1	998	0	0	0	1147	2717	19	22	-1	
3	1	998	1	0	0	1147	2717	19	22	-1	
4	1	998	1	1	0	1147	2717	19	22	-1	
5	1	998	1	1	1	1147	2717	19	22	92.442902	N
2	1	999	0	0	0	2303	2732	15	12	-1	
3	1	999	1	0	0	2303	2732	15	12	-1	
4	1	999	1	1	0	2303	2732	15	12	-1	
5	1	999	1	1	1	2303	2732	15	12	39.782047	vA
2	1	1000	0	0	0	2537	2714	23	12	-1	
3	1	1000	1	0	0	2537	2714	23	12	-1	
4	1	1000	1	1	0	2537	2714	23	12	-1	
5	1	1000	1	1	1	2537	2714	23	12	75.137482	ac
2	1	1001	0	0	0	2862	2708	61	20	-1	
3	1	1001	1	0	0	2862	2708	61	20	-1	
4	1	1001	1	1	0	2862	2708	61	20	-1	
5	1	1001	1	1	1	2862	2708	10	16	17.623840	a
5	1	1001	1	1	2	2886	2712	12	16	54.681641	&
5	1	1001	1	1	3	2911	2712	12	16	24.115143	2
2	1	1002	0	0	0	2970	2719	39	12	-1	
3	1	1002	1	0	0	2970	2719	39	12	-1	
4	1	1002	1	1	0	2970	2719	39	12	-1	
5	1	1002	1	1	1	2970	2720	7	11	71.747353	>
5	1	1002	1	1	2	2990	2719	19	9	71.675117	>
2	1	1003	0	0	0	3221	2718	90	19	-1	
3	1	1003	1	0	0	3221	2718	90	19	-1	
4	1	1003	1	1	0	3221	2718	90	19	-1	
5	1	1003	1	1	1	3221	2718	15	19	0.000000	C\
5	1	1003	1	1	2	3257	2719	54	18	35.810577	aS
2	1	1004	0	0	0	3383	2717	59	11	-1	
3	1	1004	1	0	0	3383	2717	59	11	-1	
4	1	1004	1	1	0	3383	2717	59	11	-1	
5	1	1004	1	1	1	3383	2717	59	11	75.281639	enova
2	1	1005	0	0	0	3634	2724	41	16	-1	
3	1	1005	1	0	0	3634	2724	41	16	-1	
4	1	1005	1	1	0	3634	2724	41	16	-1	
5	1	1005	1	1	1	3634	2724	41	16	30.124847	PAINS
2	1	1006	0	0	0	4990	2703	70	25	-1	
3	1	1006	1	0	0	4990	2703	70	25	-1	
4	1	1006	1	1	0	4990	2703	70	25	-1	
5	1	1006	1	1	1	4990	2703	70	25	0.000000	Nelsilar
2	1	1007	0	0	0	6322	2720	46	23	-1	
3	1	1007	1	0	0	6322	2720	46	23	-1	
4	1	1007	1	1	0	6322	2720	46	23	-1	
5	1	1007	1	1	1	6322	2720	46	23	16.959183	Zn
2	1	1008	0	0	0	6604	2725	42	20	-1	
3	1	1008	1	0	0	6604	2725	42	20	-1	
4	1	1008	1	1	0	6604	2725	42	20	-1	
5	1	1008	1	1	1	6604	2725	42	20	95.167191	SUS
2	1	1009	0	0	0	140	2736	15	32	-1	
3	1	1009	1	0	0	140	2736	15	32	-1	
4	1	1009	1	1	0	140	2736	15	32	-1	
5	1	1009	1	1	1	140	2736	15	32	55.040325	¢
2	1	1010	0	0	0	273	2736	15	32	-1	
3	1	1010	1	0	0	273	2736	15	32	-1	
4	1	1010	1	1	0	273	2736	15	32	-1	
5	1	1010	1	1	1	273	2736	15	32	48.260986	¢
2	1	1011	0	0	0	335	2736	11	16	-1	
3	1	1011	1	0	0	335	2736	11	16	-1	
4	1	1011	1	1	0	335	2736	11	16	-1	
5	1	1011	1	1	1	335	2736	11	16	90.569725	\
2	1	1012	0	0	0	339	2742	13	27	-1	
3	1	1012	1	0	0	339	2742	13	27	-1	
4	1	1012	1	1	0	339	2742	13	27	-1	
5	1	1012	1	1	1	339	2742	13	27	31.415649	y
2	1	1013	0	0	0	604	2754	5	14	-1	
3	1	1013	1	0	0	604	2754	5	14	-1	
4	1	1013	1	1	0	604	2754	5	14	-1	
5	1	1013	1	1	1	604	2754	5	14	24.438736	|
2	1	1014	0	0	0	945	2698	114	52	-1	
3	1	1014	1	0	0	945	2698	114	52	-1	
4	1	1014	1	1	0	945	2698	114	52	-1	
5	1	1014	1	1	1	945	2698	91	52	33.498703	aE
2	1	1015	0	0	0	5072	2740	16	13	-1	
3	1	1015	1	0	0	5072	2740	16	13	-1	
4	1	1015	1	1	0	5072	2740	16	13	-1	
5	1	1015	1	1	1	5072	2740	16	13	21.139709	eas
2	1	1016	0	0	0	5153	2741	71	19	-1	
3	1	1016	1	0	0	5153	2741	71	19	-1	
4	1	1016	1	1	0	5153	2741	71	19	-1	
5	1	1016	1	1	1	5153	2741	71	19	90.448471	Silistre
2	1	1017	0	0	0	5592	2713	203	53	-1	
3	1	1017	1	0	0	5592	2713	203	53	-1	
4	1	1017	1	1	0	5592	2713	203	53	-1	
5	1	1017	1	1	1	5592	2737	117	29	95.424309	BLACK
5	1	1017	1	1	2	5721	2713	74	52	92.717506	SEA*
2	1	1018	0	0	0	160	2748	39	28	-1	
3	1	1018	1	0	0	160	2748	39	28	-1	
4	1	1018	1	1	0	160	2748	39	28	-1	
5	1	1018	1	1	1	160	2748	39	28	96.999916	10
2	1	1019	0	0	0	271	2762	16	24	-1	
3	1	1019	1	0	0	271	2762	16	24	-1	
4	1	1019	1	1	0	271	2762	16	24	-1	
5	1	1019	1	1	1	271	2762	16	24	72.665451	\
2	1	1020	0	0	0	274	2774	27	18	-1	
3	1	1020	1	0	0	274	2774	27	18	-1	
4	1	1020	1	1	0	274	2774	27	18	-1	
5	1	1020	1	1	1	274	2774	27	18	47.602928	AS
2	1	1021	0	0	0	292	2746	42	30	-1	
3	1	1021	1	0	0	292	2746	42	30	-1	
4	1	1021	1	1	0	292	2746	42	30	-1	
5	1	1021	1	1	1	292	2746	42	30	97.007317	40
2	1	1022	0	0	0	322	2775	29	18	-1	
3	1	1022	1	0	0	322	2775	29	18	-1	
4	1	1022	1	1	0	322	2775	29	18	-1	
5	1	1022	1	1	1	322	2775	29	18	0.000000	Ce
2	1	1023	0	0	0	336	2762	18	25	-1	
3	1	1023	1	0	0	336	2762	18	25	-1	
4	1	1023	1	1	0	336	2762	18	25	-1	
5	1	1023	1	1	1	336	2762	18	25	76.387993	y
2	1	1024	0	0	0	474	2755	83	19	-1	
3	1	1024	1	0	0	474	2755	83	19	-1	
4	1	1024	1	1	0	474	2755	83	19	-1	
5	1	1024	1	1	1	474	2755	83	19	39.484444	“Yemen
2	1	1025	0	0	0	1023	2763	54	27	-1	
3	1	1025	1	0	0	1023	2763	54	27	-1	
4	1	1025	1	1	0	1023	2763	54	27	-1	
5	1	1025	1	1	1	1023	2763	54	27	10.282555	@~
2	1	1026	0	0	0	2268	2771	83	17	-1	
3	1	1026	1	0	0	2268	2771	83	17	-1	
4	1	1026	1	1	0	2268	2771	83	17	-1	
5	1	1026	1	1	1	2268	2771	83	17	96.709908	Navarra
2	1	1027	0	0	0	2822	2749	144	43	-1	
3	1	1027	1	0	0	2822	2749	144	43	-1	
4	1	1027	1	1	0	2822	2749	144	43	-1	
5	1	1027	1	1	1	2822	2749	12	37	90.583191	J
5	1	1027	1	1	2	2849	2760	14	30	83.623268	Mi
5	1	1027	1	1	3	2865	2754	101	38	86.303505	ontpellier
2	1	1028	0	0	0	2982	2751	65	24	-1	
3	1	1028	1	0	0	2982	2751	65	24	-1	
4	1	1028	1	1	0	2982	2751	65	24	-1	
5	1	1028	1	1	1	2982	2751	65	24	38.936958	Fa
2	1	1029	0	0	0	3072	2747	60	41	-1	
3	1	1029	1	0	0	3072	2747	60	41	-1	
4	1	1029	1	1	0	3072	2747	60	41	-1	
5	1	1029	1	1	1	3072	2747	60	41	58.089428	ee
2	1	1030	0	0	0	3864	2772	28	6	-1	
3	1	1030	1	0	0	3864	2772	28	6	-1	
4	1	1030	1	1	0	3864	2772	28	6	-1	
5	1	1030	1	1	1	3864	2772	28	6	35.441673	i
2	1	1031	0	0	0	4055	2735	46	36	-1	
3	1	1031	1	0	0	4055	2735	46	36	-1	
4	1	1031	1	1	0	4055	2735	46	36	-1	
5	1	1031	1	1	1	4055	2735	46	36	31.299751	e
2	1	1032	0	0	0	4100	2780	29	7	-1	
3	1	1032	1	0	0	4100	2780	29	7	-1	
4	1	1032	1	1	0	4100	2780	29	7	-1	
5	1	1032	1	1	1	4100	2780	29	7	32.090942	Lae:
2	1	1033	0	0	0	4467	2763	71	28	-1	
3	1	1033	1	0	0	4467	2763	71	28	-1	
4	1	1033	1	1	0	4467	2763	71	28	-1	
5	1	1033	1	1	1	4467	2763	71	28	39.394455	"SERB
2	1	1034	0	0	0	4837	2753	43	38	-1	
3	1	1034	1	0	0	4837	2753	43	38	-1	
4	1	1034	1	1	0	4837	2753	43	38	-1	
5	1	1034	1	1	1	4837	2753	43	38	26.819176	g
2	1	1035	0	0	0	6397	2768	68	18	-1	
3	1	1035	1	0	0	6397	2768	68	18	-1	
4	1	1035	1	1	0	6397	2768	68	18	-1	
5	1	1035	1	1	1	6397	2768	10	12	60.065979	ay
5	1	1035	1	1	2	6424	2771	41	15	36.424004	fax
2	1	1036	0	0	0	1860	2806	17	10	-1	
3	1	1036	1	0	0	1860	2806	17	10	-1	
4	1	1036	1	1	0	1860	2806	17	10	-1	
5	1	1036	1	1	1	1860	2806	17	10	0.000000	E(
2	1	1037	0	0	0	2453	2784	41	29	-1	
3	1	1037	1	0	0	2453	2784	41	29	-1	
4	1	1037	1	1	0	2453	2784	41	29	-1	
5	1	1037	1	1	1	2453	2784	41	29	46.403011	AN
2	1	1038	0	0	0	2520	2782	108	19	-1	
3	1	1038	1	0	0	2520	2782	108	19	-1	
4	1	1038	1	1	0	2520	2782	108	19	-1	
5	1	1038	1	1	1	2520	2782	108	19	0.000000	24a
5	1	1038	1	1	2	2581	2778	18	29	0.000000	h
5	1	1038	1	1	3	2615	2778	17	29	68.131882	@
2	1	1039	0	0	0	3093	2782	21	25	-1	
3	1	1039	1	0	0	3093	2782	21	25	-1	
4	1	1039	1	1	0	3093	2782	21	25	-1	
5	1	1039	1	1	1	3093	2782	21	25	37.823372	y
2	1	1040	0	0	0	3531	2781	37	34	-1	
3	1	1040	1	0	0	3531	2781	37	34	-1	
4	1	1040	1	1	0	3531	2781	37	34	-1	
5	1	1040	1	1	1	3531	2781	37	34	0.000000	@,
2	1	1041	0	0	0	4053	2798	47	18	-1	
3	1	1041	1	0	0	4053	2798	47	18	-1	
4	1	1041	1	1	0	4053	2798	47	18	-1	
5	1	1041	1	1	1	4053	2798	47	18	96.728210	Zara
2	1	1042	0	0	0	4539	2776	55	24	-1	
3	1	1042	1	0	0	4539	2776	55	24	-1	
4	1	1042	1	1	0	4539	2776	55	24	-1	
5	1	1042	1	1	1	4539	2776	55	24	29.868553	TA
5	1	1042	1	1	2	4578	2772	21	40	29.868553	&
2	1	1043	0	0	0	5350	2772	115	37	-1	
3	1	1043	1	0	0	5350	2772	115	37	-1	
4	1	1043	1	1	0	5350	2772	115	37	-1	
5	1	1043	1	1	1	5350	2790	58	19	96.714714	Black
5	1	1043	1	1	2	5414	2791	35	18	96.828102	Sea
5	1	1043	1	1	3	5460	2772	5	5	62.176270	:
2	1	1044	0	0	0	6565	2790	149	24	-1	
3	1	1044	1	0	0	6565	2790	149	24	-1	
4	1	1044	1	1	0	6565	2790	149	24	-1	
5	1	1044	1	1	1	6565	2799	52	13	39.437553	eM
5	1	1044	1	1	2	6627	2796	21	18	39.210148	a
5	1	1044	1	1	3	6658	2790	56	19	0.000000	SHITV!
2	1	1045	0	0	0	459	2814	21	18	-1	
3	1	1045	1	0	0	459	2814	21	18	-1	
4	1	1045	1	1	0	459	2814	21	18	-1	
5	1	1045	1	1	1	459	2814	21	18	44.704117	Hg
2	1	1046	0	0	0	2734	2795	71	29	-1	
3	1	1046	1	0	0	2734	2795	71	29	-1	
4	1	1046	1	1	0	2734	2795	71	29	-1	
5	1	1046	1	1	1	2734	2795	71	29	50.181881	pre
2	1	1047	0	0	0	3664	2787	24	31	-1	
3	1	1047	1	0	0	3664	2787	24	31	-1	
4	1	1047	1	1	0	3664	2787	24	31	-1	
5	1	1047	1	1	1	3664	2787	24	31	11.004852	y,
2	1	1048	0	0	0	3856	2778	44	49	-1	
3	1	1048	1	0	0	3856	2778	44	49	-1	
4	1	1048	1	1	0	3856	2778	44	49	-1	
5	1	1048	1	1	1	3856	2778	44	49	50.505867	al
2	1	1049	0	0	0	3944	2769	70	63	-1	
3	1	1049	1	0	0	3944	2769	70	63	-1	
4	1	1049	1	1	0	3944	2769	70	63	-1	
5	1	1049	1	1	1	3944	2769	70	63	0.000000	%,
2	1	1050	0	0	0	4478	2795	46	23	-1	
3	1	1050	1	0	0	4478	2795	46	23	-1	
4	1	1050	1	1	0	4478	2795	46	23	-1	
5	1	1050	1	1	1	4478	2795	46	23	83.253922	ALB
2	1	1051	0	0	0	6255	2798	111	38	-1	
3	1	1051	1	0	0	6255	2798	111	38	-1	
4	1	1051	1	1	0	6255	2798	111	38	-1	
5	1	1051	1	1	1	6255	2799	53	37	32.965675	Pate
5	1	1051	1	1	2	6312	2798	54	24	47.046196	mere!
2	1	1052	0	0	0	6454	2828	27	6	-1	
3	1	1052	1	0	0	6454	2828	27	6	-1	
4	1	1052	1	1	0	6454	2828	27	6	-1	
5	1	1052	1	1	1	6454	2828	27	6	52.114838	LEN.
2	1	1053	0	0	0	914	2806	158	40	-1	
3	1	1053	1	0	0	914	2806	158	40	-1	
4	1	1053	1	1	0	914	2806	158	40	-1	
5	1	1053	1	1	1	914	2806	158	40	15.090088	“Coromandel_
2	1	1054	0	0	0	3058	2825	92	32	-1	
3	1	1054	1	0	0	3058	2825	92	32	-1	
4	1	1054	1	1	0	3058	2825	92	32	-1	
5	1	1054	1	1	1	3058	2825	92	32	0.000000	Deavence
2	1	1055	0	0	0	3619	2830	75	18	-1	
3	1	1055	1	0	0	3619	2830	75	18	-1	
4	1	1055	1	1	0	3619	2830	75	18	-1	
5	1	1055	1	1	1	3619	2830	75	18	96.576691	Firenze
2	1	1056	0	0	0	3731	2818	25	22	-1	
3	1	1056	1	0	0	3731	2818	25	22	-1	
4	1	1056	1	1	0	3731	2818	25	22	-1	
5	1	1056	1	1	1	3731	2818	25	22	17.018829	es
2	1	1057	0	0	0	4830	2816	57	25	-1	
3	1	1057	1	0	0	4830	2816	57	25	-1	
4	1	1057	1	1	0	4830	2816	57	25	-1	
5	1	1057	1	1	1	4830	2816	57	25	92.302315	Sofya
2	1	1058	0	0	0	6358	2839	58	21	-1	
3	1	1058	1	0	0	6358	2839	58	21	-1	
4	1	1058	1	1	0	6358	2839	58	21	-1	
5	1	1058	1	1	1	6358	2839	58	21	44.666016	4Yy
2	1	1059	0	0	0	6440	2829	16	15	-1	
3	1	1059	1	0	0	6440	2829	16	15	-1	
4	1	1059	1	1	0	6440	2829	16	15	-1	
5	1	1059	1	1	1	6440	2829	16	15	0.000000	iy
2	1	1060	0	0	0	6644	2832	23	12	-1	
3	1	1060	1	0	0	6644	2832	23	12	-1	
4	1	1060	1	1	0	6644	2832	23	12	-1	
5	1	1060	1	1	1	6644	2832	23	12	61.109726	ar
2	1	1061	0	0	0	1677	2860	17	13	-1	
3	1	1061	1	0	0	1677	2860	17	13	-1	
4	1	1061	1	1	0	1677	2860	17	13	-1	
5	1	1061	1	1	1	1677	2860	17	13	23.764336	is)
2	1	1062	0	0	0	2052	2860	73	24	-1	
3	1	1062	1	0	0	2052	2860	73	24	-1	
4	1	1062	1	1	0	2052	2860	73	24	-1	
5	1	1062	1	1	1	2052	2860	73	24	96.905960	Burgos
2	1	1063	0	0	0	3560	2868	21	17	-1	
3	1	1063	1	0	0	3560	2868	21	17	-1	
4	1	1063	1	1	0	3560	2868	21	17	-1	
5	1	1063	1	1	1	3560	2868	21	17	57.167164	Pt
2	1	1064	0	0	0	3838	2847	80	18	-1	
3	1	1064	1	0	0	3838	2847	80	18	-1	
4	1	1064	1	1	0	3838	2847	80	18	-1	
5	1	1064	1	1	1	3838	2847	80	18	94.709427	Ancona
2	1	1065	0	0	0	4018	2828	57	41	-1	
3	1	1065	1	0	0	4018	2828	57	41	-1	
4	1	1065	1	1	0	4018	2828	57	41	-1	
5	1	1065	1	1	1	4018	2828	57	41	39.964275	Ay,
2	1	1066	0	0	0	4523	2826	78	55	-1	
3	1	1066	1	0	0	4523	2826	78	55	-1	
4	1	1066	1	1	0	4523	2826	78	55	-1	
5	1	1066	1	1	1	4523	2828	12	12	35.885590	i
5	1	1066	1	1	2	4550	2826	51	55	49.713863	~~
2	1	1067	0	0	0	6249	2823	49	59	-1	
3	1	1067	1	0	0	6249	2823	49	59	-1	
4	1	1067	1	1	0	6249	2823	49	59	-1	
5	1	1067	1	1	1	6249	2823	49	59	75.299110	kd
2	1	1068	0	0	0	1628	2894	43	10	-1	
3	1	1068	1	0	0	1628	2894	43	10	-1	
4	1	1068	1	1	0	1628	2894	43	10	-1	
5	1	1068	1	1	1	1628	2894	43	10	4.786369	aH
2	1	1069	0	0	0	2347	2872	58	21	-1	
3	1	1069	1	0	0	2347	2872	58	21	-1	
4	1	1069	1	1	0	2347	2872	58	21	-1	
5	1	1069	1	1	1	2347	2872	58	21	38.109482	eh,
2	1	1070	0	0	0	3722	2876	47	25	-1	
3	1	1070	1	0	0	3722	2876	47	25	-1	
4	1	1070	1	1	0	3722	2876	47	25	-1	
5	1	1070	1	1	1	3722	2876	47	25	13.775597	ae
2	1	1071	0	0	0	4197	2857	55	31	-1	
3	1	1071	1	0	0	4197	2857	55	31	-1	
4	1	1071	1	1	0	4197	2857	55	31	-1	
5	1	1071	1	1	1	4197	2857	55	31	65.062859	Os
2	1	1072	0	0	0	4214	2891	62	17	-1	
3	1	1072	1	0	0	4214	2891	62	17	-1	
4	1	1072	1	1	0	4214	2891	62	17	-1	
5	1	1072	1	1	1	4214	2891	62	17	49.723263	Ragus:
2	1	1073	0	0	0	5100	2876	35	16	-1	
3	1	1073	1	0	0	5100	2876	35	16	-1	
4	1	1073	1	1	0	5100	2876	35	16	-1	
5	1	1073	1	1	1	5100	2876	35	16	41.870148	dg
2	1	1074	0	0	0	6249	2891	37	13	-1	
3	1	1074	1	0	0	6249	2891	37	13	-1	
4	1	1074	1	1	0	6249	2891	37	13	-1	
5	1	1074	1	1	1	6249	2891	37	13	76.193687	Gur
2	1	1075	0	0	0	532	2906	56	12	-1	
3	1	1075	1	0	0	532	2906	56	12	-1	
4	1	1075	1	1	0	532	2906	56	12	-1	
5	1	1075	1	1	1	532	2906	17	12	80.986847	‘To
5	1	1075	1	1	2	554	2906	34	12	85.969810	Oirat
2	1	1076	0	0	0	636	2906	81	16	-1	
3	1	1076	1	0	0	636	2906	81	16	-1	
4	1	1076	1	1	0	636	2906	81	16	-1	
5	1	1076	1	1	1	636	2906	16	12	90.673546	To
5	1	1076	1	1	2	657	2906	60	16	96.517982	Mongolia
2	1	1077	0	0	0	756	2906	100	12	-1	
3	1	1077	1	0	0	756	2906	100	12	-1	
4	1	1077	1	1	0	756	2906	100	12	-1	
5	1	1077	1	1	1	756	2906	43	12	0.000000	To
5	1	1077	1	1	2	803	2906	53	12	23.965340	Manchu
2	1	1078	0	0	0	964	2912	17	9	-1	
3	1	1078	1	0	0	964	2912	17	9	-1	
4	1	1078	1	1	0	964	2912	17	9	-1	
5	1	1078	1	1	1	964	2912	17	9	21.635040	MA
2	1	1079	0	0	0	3438	2912	26	15	-1	
3	1	1079	1	0	0	3438	2912	26	15	-1	
